SUBJECT	VERB	OBJECT	typicality	mean_rat	std_rat	sentence	computed_score	best_completions	baseline_score
woman	paint	toenail	T	6.1	1.51	The woman painted the toenail .			
reporter	hold	camera	T	4.5	1.57	The reporter held the camera .	-1.988936185836792	microphone_(-1.1686723);camera_(-1.9889362);gun_(-3.0312994);phone_(-3.124811);picture_(-4.1180625);	-10.42164421081543
programmer	use	computer	T	7.0	0.0	The programmer used the computer .	-3.9971892833709717	mouse_(-3.690004);language_(-3.9016383);password_(-3.9056318);computer_(-3.9971893);code_(-4.0076284);	-11.601068496704102
mason	mix	cement	T	6.65	0.65	The mason mixed the cement .	-5.119028568267822	two_(-2.0752943);stones_(-2.165573);materials_(-2.4652069);bricks_(-3.3261943);pieces_(-3.4812496);	-11.932595252990723
lumberjack	use	saw	T	6.15	1.77	The lumberjack used the saw .	-7.3179497718811035	car_(-3.8673108);machine_(-4.08189);truck_(-4.4691176);telephone_(-4.4832687);house_(-4.589032);	-10.03625774383545
firefighter	fight	fire	T	7.0	0.0	The firefighter fought the fire .	-2.143989324569702	flames_(-0.9920767);fire_(-2.1439893);man_(-3.6657655);blaze_(-3.6738393);beast_(-3.7298162);	-9.429483413696289
policeman	capture	thief	T	6.8	0.51	The policeman captured the thief .	-3.5846199989318848	girl_(-2.7492166);boy_(-3.43405);man_(-3.4898744);thief_(-3.58462);woman_(-3.5936666);	-12.38531494140625
knight	hold	sword	T	6.5	0.92	The knight held the sword .	-1.9305988550186157	sword_(-1.9305989);knife_(-2.76673);dagger_(-3.2400415);blade_(-3.2950466);torch_(-3.3349109);	-8.637105941772461
deejay	mix	music	T	6.65	1.11	The deejay mixed the music .	-2.533252239227295	songs_(-2.4802632);music_(-2.5332522);song_(-2.6255193);beats_(-2.6768441);vocals_(-3.215405);	-9.772192001342773
librarian	climb	ladder	T	5.1	1.67	The librarian climbed the ladder .	-2.1650640964508057	stairs_(-0.8269331);steps_(-1.5142556);ladder_(-2.165064);wall_(-3.0595915);staircase_(-3.0770972);	-12.958219528198242
photographer	use	camera	T	6.65	1.31	The photographer used the camera .	-2.351618766784668	camera_(-2.3516188);phone_(-2.7891839);mirror_(-3.937675);knife_(-4.0262723);microphone_(-4.323639);	-10.42164421081543
politician	sign	agreement	T	6.35	0.73	The politician signed the agreement .	-3.361689805984497	document_(-1.7189399);petition_(-2.0271864);letter_(-2.5249567);statement_(-2.7637463);bill_(-2.7979698);	-11.499122619628906
magician	read	hand	T	4.4	2.08	The magician read the hand .	-7.053126335144043	note_(-1.6104072);card_(-2.2990658);letter_(-2.7906964);message_(-2.8779855);sign_(-3.0847256);	-11.366827011108398
doctor	use	stethoscope	T	5.85	1.68	The doctor used the stethoscope .			
bartender	shake	drink	T	6.25	1.37	The bartender shook the drink .	-4.269886493682861	bottle_(-0.5050758);glass_(-1.745171);can_(-3.9000971);drink_(-4.2698865);beer_(-4.323914);	-13.223531723022461
dealer	check	car	T	5.9	0.94	The dealer checked the car .	-5.58089017868042	clock_(-3.1953366);time_(-3.2862275);cards_(-3.3000147);card_(-3.5135567);watch_(-4.0557876);	-9.32065200805664
botanist	examine	plant	T	6.55	1.16	The botanist examined the plant .	-3.998120069503784	leaves_(-3.164952);specimen_(-3.2639291);tree_(-3.682001);fruit_(-3.7667196);paper_(-3.9376543);	-12.50220012664795
porter	stack	suitcase	T	5.5	2.27	The porter stacked the suitcase .	-7.841440677642822	bags_(-2.809838);boxes_(-2.8189332);plates_(-2.971423);sacks_(-3.5242918);luggage_(-3.547671);	-10.585918426513672
climber	climb	rock	T	6.8	0.4	The climber climbed the rock .	-3.4552736282348633	wall_(-2.020728);tree_(-2.1462805);ladder_(-2.185588);hill_(-2.9008255);rope_(-3.0261679);	-12.952973365783691
skipper	assemble	sailboat	T	3.8	1.83	The skipper assembled the sailboat .			
driver	hear	horn	T	5.75	1.79	The driver heard the horn .	-3.430445432662964	commotion_(-2.9469507);noise_(-3.1110704);gunshot_(-3.1957815);scream_(-3.2674167);horn_(-3.4304454);	-11.949811935424805
sculptor	carve	stone	T	5.55	1.66	The sculptor carved the stone .	-3.6220593452453613	statue_(-2.0058017);figures_(-3.183974);monument_(-3.2838016);figure_(-3.3106484);statues_(-3.314093);	-9.100943565368652
pilot	begin	race	T	4.8	2.23	The pilot began the race .	-8.3739595413208	descent_(-0.6372994);takeoff_(-2.2922542);approach_(-2.6059005);climb_(-2.9651566);ascent_(-3.436017);	-6.126569747924805
mother	hold	child	T	6.9	0.3	The mother held the child .	-1.4564677476882935	baby_(-0.9250546);child_(-1.4564677);children_(-3.5712376);boy_(-3.7168427);infant_(-4.0801506);	-9.518707275390625
customer	read	menu	T	5.45	2.29	The customer read the menu .	-3.614824056625366	card_(-2.0685422);sign_(-2.6534584);note_(-2.8577936);message_(-3.0819776);bill_(-3.3514297);	-16.436809539794922
philologist	examine	book	T	6.2	1.25	The philologist examined the book .	-3.552786350250244	manuscript_(-1.9613527);text_(-2.6144767);inscription_(-2.7029138);document_(-2.9978755);letter_(-3.0413938);	-10.279145240783691
confectioner	decorate	cake	T	6.05	1.36	The confectioner decorated the cake .	-4.026304721832275	walls_(-2.8831336);interior_(-3.1392276);table_(-3.3227355);ceiling_(-3.4734104);room_(-3.4826286);	-11.79360580444336
sweeper	clean	street	T	6.5	0.92	The sweeper cleaned the street .	-4.463005065917969	floor_(-1.741084);floors_(-2.6293304);yard_(-3.3470094);house_(-3.3648078);carpet_(-3.3857744);	-9.95020580291748
cobbler	sew	shoe	T	6.6	0.49	The cobbler sewed the shoe .	-6.604374885559082	cloth_(-2.0441325);clothes_(-2.9181921);dress_(-3.113662);fabric_(-3.8942769);garments_(-3.9511092);	-11.355570793151855
surfer	catch	wave	T	7.0	0.0	The surfer caught the wave .	-1.3729753494262695	wave_(-1.3729753);ball_(-2.6419735);line_(-3.776043);waves_(-3.799654);wind_(-3.9917367);	-11.448312759399414
guard	tie	prisoner	T	4.8	2.29	The guard tied the prisoner .	-4.861295223236084	knot_(-1.8736012);rope_(-2.3706934);ropes_(-3.164675);knots_(-3.228288);horses_(-3.7543032);	-12.33361530303955
producer	release	film	T	6.3	1.31	The producer released the film .	-2.666804313659668	song_(-1.7435464);album_(-2.2176826);video_(-2.3339834);single_(-2.5205822);film_(-2.6668043);	-11.30350399017334
general	win	battle	T	6.1	1.04	The general won the battle .	-3.025944709777832	election_(-0.5479869);battle_(-3.0259447);nomination_(-3.1266584);runoff_(-3.3628674);vote_(-3.4400673);	-9.535164833068848
horse	pull	cart	T	4.95	1.69	The horse pulled the cart .	-1.984784483909607	reins_(-0.9129194);cart_(-1.9847845);wagon_(-2.8376584);rope_(-3.1703362);lever_(-3.4238286);	-11.457667350769043
butcher	sell	meat	T	6.95	0.22	The butcher sold the meat .	-1.4869661331176758	meat_(-1.4869661);pig_(-3.2155113);body_(-3.2808075);chicken_(-3.3414364);dog_(-3.5189047);	-10.956295013427734
mechanic	fix	tire	T	6.45	0.86	The mechanic fixed the tire .	-4.320775032043457	problem_(-2.0459087);car_(-2.1225593);engine_(-3.6252344);damage_(-3.6359918);wheel_(-3.9221666);	-14.168340682983398
footballer	chase	ball	T	5.75	1.95	The footballer chased the ball .	-3.501893997192383	girl_(-2.5545435);car_(-3.491664);ball_(-3.501894);woman_(-3.5550566);boy_(-3.6689816);	-10.135819435119629
artist	assemble	art	T	6.35	1.19	The artist assembled the art .	-5.488073348999023	group_(-3.3476489);pieces_(-3.5132458);work_(-3.7923577);team_(-3.9596598);material_(-4.0519238);	-11.643180847167969
astronaut	reach	moon	T	5.4	1.83	The astronaut reached the moon .	-3.9733381271362305	surface_(-1.6757421);ground_(-2.062972);planet_(-3.2239666);bottom_(-3.6890764);floor_(-3.6913147);	-9.581648826599121
engineer	complete	project	T	6.25	1.48	The engineer completed the project .	-2.6762733459472656	work_(-1.4073666);project_(-2.6762733);construction_(-2.775033);job_(-2.788041);task_(-3.3353996);	-9.94937515258789
killer	pull	trigger	T	6.6	0.58	The killer pulled the trigger .	-0.01434136088937521	trigger_(-0.014341361);gun_(-5.3829994);knife_(-5.6225014);chain_(-7.3099785);pin_(-7.7555723);	-8.692618370056152
cheerleader	shake	flag	T	5.15	2.06	The cheerleader shook the flag .	-5.362296104431152	table_(-3.0963953);microphone_(-3.4068143);bag_(-3.4258642);box_(-3.563854);bottle_(-3.5842483);	-8.40870189666748
surgeon	use	lancet	T	4.95	2.25	The surgeon used the lancet .			
florist	sell	flower	T	6.15	1.74	The florist sold the flower .	-3.3167788982391357	flowers_(-0.73252743);roses_(-3.0545385);flower_(-3.316779);rose_(-3.7093408);tickets_(-4.0887494);	-13.364480018615723
